data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2001-11-06,1,7,15,24,41,48,50,9,37,41,43,44,49
2001-11-09,2,4,9,11,32,38,42,9,13,19,24,29,46
2001-11-13,3,11,34,42,44,45,47,12,24,30,40,47,48
2001-11-16,4,29,38,43,44,46,50,2,7,11,44,46,49
2001-11-20,5,7,12,16,25,32,40,3,10,12,19,26,49
2001-11-23,6,9,13,14,16,31,41,2,31,35,36,42,47
2001-11-27,7,6,9,17,23,24,32,5,8,28,30,32,45
2001-11-30,8,11,24,29,32,38,39,2,14,17,30,31,39
2001-12-04,9,10,18,22,37,42,44,10,26,31,37,42,46
2001-12-07,10,17,19,31,34,39,44,4,5,11,20,24,40
2001-12-11,11,2,4,8,27,36,43,5,8,17,40,43,45
2001-12-14,12,12,21,28,29,45,48,15,18,19,20,25,31
2001-12-18,13,1,3,31,33,37,46,4,13,31,43,47,49
2001-12-21,14,6,7,33,38,39,47,5,12,14,16,19,26
2001-12-28,15,4,30,32,40,43,44,7,13,20,23,28,34
2002-01-04,16,19,21,25,26,41,46,5,6,22,27,31,38
2002-01-08,17,3,5,14,43,44,47,1,2,27,36,37,43
2002-01-11,18,15,27,28,35,41,50,1,13,14,22,23,38
2002-01-15,19,5,10,19,25,33,34,15,24,27,32,39,47
2002-01-18,20,7,13,16,26,45,49,18,25,39,43,47,48
2002-01-22,21,6,14,17,30,37,44,6,9,14,20,24,26
2002-01-25,22,2,17,27,29,34,42,7,13,28,34,42,43
2002-01-29,23,8,9,10,11,22,42,4,7,8,20,34,37
2002-02-01,24,19,24,25,26,42,44,1,6,11,15,16,36
2002-02-05,25,6,15,30,35,42,46,19,23,24,33,41,44
2002-02-08,26,2,4,8,17,23,38,4,19,26,39,48,49
2002-02-15,27,5,7,19,29,32,35,3,28,37,42,44,47
2002-02-19,28,1,10,13,22,26,38,27,30,31,34,40,49
2002-02-22,29,1,12,19,23,39,50,16,25,35,41,45,47
2002-02-26,30,8,18,21,33,36,46,3,5,13,15,28,43
2002-03-01,31,5,19,20,29,32,43,31,35,36,46,47,49
2002-03-05,32,18,20,24,30,39,47,6,12,14,25,26,39
2002-03-08,33,11,16,17,19,24,32,13,21,22,25,33,49
2002-03-12,34,1,7,29,40,41,45,1,15,22,24,29,45
2002-03-15,35,1,2,6,26,30,45,7,8,13,28,33,47
2002-03-19,36,9,12,14,17,22,50,2,13,41,42,44,45
2002-03-22,37,11,25,33,45,47,48,10,11,29,30,45,47
2002-03-26,38,2,18,19,31,39,46,15,22,24,29,45,48
2002-04-02,39,3,12,15,37,44,50,7,22,28,34,44,46
2002-04-05,40,4,9,15,21,23,32,6,8,9,15,36,41
2002-04-09,41,15,22,25,32,34,47,6,18,26,28,33,43
2002-04-12,42,5,6,14,39,42,48,4,21,27,38,43,45
2002-04-17,43,1,10,32,34,39,43,5,11,26,32,39,41
2002-04-19,44,3,9,15,28,35,45,3,4,30,33,42,45
2002-04-23,45,2,19,23,28,44,47,21,30,36,42,46,49
2002-04-26,46,1,9,14,26,29,41,16,20,30,34,39,42
2002-04-30,47,3,13,21,26,34,37,6,9,22,28,30,44
2002-05-03,48,16,23,32,41,42,43,2,18,19,39,42,49
2002-05-07,49,2,15,21,33,41,45,29,32,35,41,45,49
2002-05-10,50,7,8,26,33,36,40,2,13,15,34,35,42
2002-05-14,51,4,7,11,12,22,28,33,41,42,45,47,48
2002-05-17,52,3,17,26,39,42,48,7,8,14,34,43,48
2002-05-21,53,4,5,20,23,29,42,3,8,25,34,35,48
2002-05-24,54,4,5,23,27,34,36,10,24,32,37,44,45
2002-05-28,55,4,27,33,43,44,45,6,17,24,26,42,46
2002-05-31,56,3,10,18,33,40,47,14,15,18,39,40,41
2002-06-04,57,1,18,23,35,38,46,11,15,30,44,47,48
2002-06-07,58,14,23,25,32,33,42,9,14,29,40,48,49
2002-06-11,59,2,16,28,33,38,46,23,28,32,35,38,43
2002-06-14,60,12,15,29,35,36,43,3,7,21,29,34,49
2002-06-18,61,1,9,18,28,32,36,10,17,24,30,38,41
2002-06-21,62,4,8,23,28,38,43,5,11,27,42,47,48
2002-06-25,63,5,9,10,16,40,47,12,24,28,30,41,46
2002-06-28,64,10,11,12,26,37,42,15,16,32,42,44,49
2002-07-02,65,1,5,8,14,29,44,11,14,18,23,28,35
2002-07-05,66,6,17,19,31,33,47,13,15,24,39,47,49
2002-07-09,67,34,35,40,43,46,48,2,12,18,33,34,49
2002-07-12,68,3,12,15,21,24,28,9,11,13,18,38,43
2002-07-16,69,2,9,14,18,37,47,14,25,27,35,45,49
2002-07-19,70,17,23,25,26,29,46,2,14,20,22,40,49
2002-07-23,71,15,25,33,36,45,47,7,8,12,37,42,49
2002-07-26,72,8,14,34,37,39,47,1,2,5,16,32,48
2002-07-30,73,6,17,21,33,40,45,1,6,20,39,48,49
2002-08-02,74,7,12,15,16,28,46,4,13,15,24,27,39
2002-08-06,75,7,11,13,22,30,43,16,19,23,28,34,41
2002-08-09,76,11,21,31,36,41,48,4,16,19,29,44,47
2002-08-13,77,11,23,29,31,39,50,4,11,14,15,34,37
2002-08-16,78,6,8,21,41,42,45,12,19,33,36,43,49
2002-08-20,79,2,4,8,18,26,33,1,4,14,28,46,47
2002-08-23,80,19,23,27,33,41,45,10,19,33,37,45,50
2002-08-27,81,4,16,31,32,38,39,12,15,19,26,32,35
2002-08-30,82,15,18,23,32,35,39,12,14,17,36,42,48
2002-09-03,83,6,8,13,15,41,48,6,9,12,18,41,48
2002-09-06,84,4,11,27,31,34,42,17,25,27,35,39,50
2002-09-10,85,9,19,25,27,28,32,1,19,23,24,30,45
2002-09-13,86,14,23,25,32,33,48,13,27,29,31,33,37
2002-09-17,87,1,19,23,39,42,47,13,19,23,37,38,41
2002-09-20,88,18,20,30,42,46,50,1,9,17,21,28,33
2002-09-24,89,4,8,14,31,39,42,3,4,11,31,32,44
2002-09-27,90,7,28,36,39,40,50,3,5,8,15,37,43
2002-10-01,91,11,15,19,33,34,43,3,11,13,41,43,44
2002-10-04,92,1,28,31,34,35,38,11,24,31,40,41,45
2002-10-08,93,1,22,25,28,33,44,4,11,17,36,38,50
2002-10-11,94,21,25,26,32,36,43,2,17,21,23,40,41
2002-10-15,95,19,27,29,31,38,42,3,5,6,23,35,44
2002-10-18,96,7,9,11,13,22,50,1,7,19,31,37,42
2002-10-22,97,4,5,16,17,19,21,18,28,39,42,45,46
2002-10-25,98,11,15,17,20,27,33,7,19,34,37,38,45
2002-10-29,99,12,21,30,38,43,45,1,7,8,17,27,32
2002-11-01,100,9,11,22,26,33,47,2,4,12,26,33,39
2002-11-05,101,3,19,25,37,39,49,7,8,9,22,32,42
2002-11-08,102,5,19,26,30,35,40,13,25,27,32,35,38
2002-11-12,103,7,15,33,37,41,45,6,14,17,43,45,48
2002-11-15,104,8,24,28,29,30,38,8,13,16,19,36,49
2002-11-19,105,2,6,23,27,43,50,1,2,16,29,36,42
2002-11-22,106,1,6,11,31,46,49,21,31,37,40,47,49
2002-11-26,107,17,19,31,33,36,40,7,10,15,31,33,41
2002-11-29,108,6,10,14,16,18,34,15,26,27,37,41,42
2002-12-03,109,26,32,41,44,45,46,28,33,43,44,46,49
2002-12-06,110,14,20,27,34,38,43,1,19,21,36,37,39
2002-12-10,111,6,7,16,47,48,49,12,13,18,22,39,40
2002-12-13,112,14,16,37,45,46,47,6,10,12,23,27,32
2002-12-17,113,21,30,31,42,45,50,7,13,14,16,21,46
2002-12-20,114,14,28,29,30,33,39,2,12,22,40,41,44
2002-12-27,115,3,8,23,26,38,44,9,19,22,23,33,35
2003-01-03,116,5,8,10,34,38,47,5,12,32,41,44,47
2003-01-07,117,13,14,26,28,44,46,7,11,15,23,24,32
2003-01-10,118,3,5,16,18,33,49,11,15,26,38,45,46
2003-01-14,119,11,20,27,36,38,45,9,33,35,38,40,44
2003-01-17,120,29,34,36,38,40,50,3,25,36,40,44,49
2003-01-21,121,7,9,12,15,31,39,20,25,29,46,49,50
2003-01-24,122,3,9,17,18,22,38,8,19,21,23,28,35
2003-01-28,123,12,32,35,38,39,49,19,28,31,43,45,48
2003-01-31,124,11,28,36,37,46,47,6,9,22,30,38,48
2003-02-04,125,7,8,11,15,41,46,24,31,35,39,43,49
2003-02-07,126,1,4,25,42,43,47,9,20,24,26,36,39
2003-02-11,127,1,16,17,31,42,44,9,14,30,31,38,49
2003-02-14,128,4,12,21,22,28,42,3,4,27,35,44,49
2003-02-18,129,3,11,14,27,33,49,6,11,31,34,37,44
2003-02-21,130,1,4,16,18,39,45,2,5,10,13,45,50
2003-02-25,131,4,23,29,30,40,47,5,6,26,31,32,43
2003-02-28,132,4,7,19,37,44,46,9,12,16,21,23,47
2003-03-07,133,3,27,29,38,41,47,1,8,9,19,20,30
2003-03-11,134,19,21,22,25,29,31,3,12,33,37,40,46
2003-03-14,135,2,3,12,13,26,44,3,6,43,45,46,49
2003-03-18,136,6,10,20,26,38,47,2,21,27,37,40,46
2003-03-21,137,14,18,29,31,42,48,1,4,15,20,33,35
2003-03-25,138,1,2,3,11,24,42,5,16,21,35,36,40
2003-03-28,139,13,19,29,42,44,48,7,8,17,18,32,50
2003-04-01,140,4,8,43,44,46,47,7,12,17,19,32,47
2003-04-04,141,15,27,32,33,42,43,9,15,19,36,39,42
2003-04-08,142,5,6,20,36,38,45,5,7,14,34,43,46
2003-04-11,143,1,6,19,32,44,49,21,25,35,39,43,47
2003-04-15,144,8,21,35,42,45,49,6,24,28,33,35,42
2003-04-18,145,12,15,19,29,43,47,2,12,26,31,38,42
