data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2001-11-06,1,41,48,15,7,24,50,43,37,41,49,44,9
2001-11-09,2,11,38,32,4,9,42,13,9,46,29,19,24
2001-11-13,3,42,34,11,44,45,47,24,47,48,30,40,12
2001-11-16,4,38,44,50,46,43,29,44,46,2,7,49,11
2001-11-20,5,32,16,12,40,25,7,12,19,3,49,10,26
2001-11-23,6,16,14,31,13,41,9,2,31,42,35,36,47
2001-11-27,7,24,32,9,17,6,23,45,30,5,28,32,8
2001-11-30,8,29,32,11,39,38,24,39,2,30,31,17,14
2001-12-04,9,44,22,37,18,42,10,26,31,42,46,10,37
2001-12-07,10,31,19,44,34,17,39,24,20,11,4,40,5
2001-12-11,11,4,36,27,2,8,43,43,5,8,45,17,40
2001-12-14,12,28,29,48,21,45,12,15,18,25,31,19,20
2001-12-18,13,1,3,31,33,37,46,43,31,4,13,49,47
2001-12-21,14,47,6,39,38,33,7,19,26,12,5,14,16
2001-12-28,15,43,44,40,30,4,32,23,20,7,28,13,34
2002-01-04,16,25,21,46,26,19,41,22,6,5,31,38,27
2002-01-08,17,3,5,44,43,47,14,27,43,37,36,1,2
2002-01-11,18,28,35,50,41,15,27,1,13,23,14,22,38
2002-01-15,19,10,19,34,33,25,5,47,32,39,27,15,24
2002-01-18,20,7,13,26,16,49,45,18,39,48,43,25,47
2002-01-22,21,37,30,14,44,17,6,14,9,24,6,26,20
2002-01-25,22,2,42,27,34,17,29,13,43,28,7,42,34
2002-01-29,23,9,8,42,22,11,10,37,4,8,7,34,20
2002-02-01,24,26,24,19,25,44,42,1,11,6,15,16,36
2002-02-05,25,15,35,46,42,6,30,24,33,23,44,41,19
2002-02-08,26,38,2,23,4,17,8,4,39,26,19,49,48
2002-02-15,27,32,29,19,35,7,5,42,47,3,37,28,44
2002-02-19,28,38,22,1,26,13,10,27,49,34,40,30,31
2002-02-22,29,50,23,39,19,12,1,47,45,41,35,25,16
2002-02-26,30,33,36,8,21,18,46,28,5,3,15,43,13
2002-03-01,31,20,19,29,5,32,43,35,31,49,46,47,36
2002-03-05,32,30,47,18,39,20,24,14,6,12,39,26,25
2002-03-08,33,24,17,32,11,19,16,33,21,22,25,49,13
2002-03-12,34,7,29,41,40,45,1,29,24,45,22,1,15
2002-03-15,35,6,26,2,30,1,45,8,7,47,33,13,28
2002-03-19,36,14,12,50,9,22,17,44,13,42,41,45,2
2002-03-22,37,45,25,33,48,47,11,45,30,10,29,11,47
2002-03-26,38,18,19,31,39,46,2,29,24,48,45,15,22
2002-04-02,39,50,15,3,12,44,37,7,46,34,22,44,28
2002-04-05,40,15,21,9,32,4,23,8,15,36,41,9,6
2002-04-09,41,25,32,47,34,22,15,43,6,33,26,28,18
2002-04-12,42,42,5,6,39,14,48,38,4,45,43,21,27
2002-04-17,43,34,1,32,39,43,10,26,32,39,11,41,5
2002-04-19,44,28,9,35,45,3,15,3,42,33,4,45,30
2002-04-23,45,19,23,47,28,2,44,42,21,30,36,46,49
2002-04-26,46,29,26,14,41,9,1,20,34,39,42,30,16
2002-04-30,47,37,13,21,26,34,3,6,30,28,44,22,9
2002-05-03,48,43,16,42,41,32,23,18,2,19,49,39,42
2002-05-07,49,41,33,21,45,2,15,32,45,49,41,29,35
2002-05-10,50,33,7,36,40,26,8,13,35,34,42,2,15
2002-05-14,51,11,28,7,12,22,4,33,41,47,45,48,42
2002-05-17,52,3,17,42,26,48,39,7,8,48,14,43,34
2002-05-21,53,20,23,4,29,42,5,3,8,34,48,35,25
2002-05-24,54,5,23,34,4,36,27,44,37,24,45,10,32
2002-05-28,55,45,44,4,27,43,33,17,42,46,6,24,26
2002-05-31,56,18,10,33,47,40,3,39,18,41,14,15,40
2002-06-04,57,18,1,35,38,23,46,11,48,15,44,30,47
2002-06-07,58,14,32,42,33,23,25,40,9,49,29,14,48
2002-06-11,59,38,33,2,16,28,46,28,32,23,38,35,43
2002-06-14,60,35,12,36,43,29,15,49,21,7,3,29,34
2002-06-18,61,1,18,32,9,36,28,17,30,10,41,24,38
2002-06-21,62,28,43,38,23,8,4,5,42,27,47,48,11
2002-06-25,63,10,47,9,16,40,5,41,24,46,28,30,12
2002-06-28,64,42,26,10,11,12,37,15,49,44,42,16,32
2002-07-02,65,44,29,1,8,14,5,23,35,18,14,28,11
2002-07-05,66,6,33,19,47,31,17,49,13,39,47,24,15
2002-07-09,67,35,46,43,48,40,34,49,2,12,34,18,33
2002-07-12,68,12,21,3,24,15,28,9,11,38,13,18,43
2002-07-16,69,18,37,47,2,14,9,27,35,45,14,25,49
2002-07-19,70,23,25,46,26,17,29,14,49,22,20,40,2
2002-07-23,71,25,45,47,36,33,15,8,42,7,37,12,49
2002-07-26,72,37,34,8,39,14,47,5,48,32,1,2,16
2002-07-30,73,33,17,21,45,40,6,1,20,48,49,39,6
2002-08-02,74,16,28,7,12,46,15,13,4,15,39,27,24
2002-08-06,75,13,30,43,7,22,11,23,41,28,19,16,34
2002-08-09,76,48,11,41,21,31,36,19,47,4,16,29,44
2002-08-13,77,29,11,31,50,39,23,11,14,15,34,4,37
2002-08-16,78,6,42,21,41,45,8,33,43,12,49,36,19
2002-08-20,79,18,26,4,2,8,33,46,28,47,14,4,1
2002-08-23,80,41,27,19,33,45,23,45,50,19,10,37,33
2002-08-27,81,39,4,31,32,38,16,26,32,19,35,15,12
2002-08-30,82,35,39,32,15,23,18,14,17,42,48,36,12
2002-09-03,83,6,13,48,15,8,41,6,9,48,18,41,12
2002-09-06,84,34,27,11,42,4,31,25,17,27,35,50,39
2002-09-10,85,9,25,28,27,19,32,23,24,45,1,19,30
2002-09-13,86,23,48,14,33,25,32,37,33,13,29,27,31
2002-09-17,87,19,47,39,42,23,1,23,37,41,19,13,38
2002-09-20,88,46,50,30,42,18,20,9,17,28,21,33,1
2002-09-24,89,4,14,42,39,8,31,4,44,3,32,11,31
2002-09-27,90,7,50,36,28,39,40,8,37,5,3,43,15
2002-10-01,91,19,15,34,11,33,43,13,41,43,11,3,44
2002-10-04,92,34,28,31,35,1,38,24,31,41,11,40,45
2002-10-08,93,25,33,1,28,22,44,17,38,50,36,4,11
2002-10-11,94,36,26,43,25,21,32,23,17,40,21,41,2
2002-10-15,95,31,42,27,29,38,19,5,6,23,35,44,3
2002-10-18,96,9,7,13,22,11,50,1,37,31,19,7,42
2002-10-22,97,17,21,19,16,4,5,46,28,42,18,39,45
2002-10-25,98,33,20,17,27,11,15,37,38,34,45,19,7
2002-10-29,99,45,38,30,43,21,12,17,7,27,32,8,1
2002-11-01,100,9,22,11,26,47,33,4,39,33,26,12,2
2002-11-05,101,3,19,39,25,37,49,7,22,42,32,8,9
2002-11-08,102,30,35,40,5,26,19,25,35,32,27,13,38
2002-11-12,103,7,45,37,33,15,41,6,45,17,43,14,48
2002-11-15,104,29,38,28,24,30,8,19,8,16,49,13,36
2002-11-19,105,2,50,43,23,6,27,42,1,36,2,16,29
2002-11-22,106,6,49,11,31,1,46,47,40,37,49,31,21
2002-11-26,107,36,19,33,17,40,31,41,15,7,33,31,10
2002-11-29,108,16,14,18,10,34,6,27,42,26,15,41,37
2002-12-03,109,45,41,32,46,26,44,43,44,33,46,49,28
2002-12-06,110,38,14,27,20,34,43,21,37,36,19,39,1
2002-12-10,111,7,49,6,48,47,16,13,22,18,12,40,39
2002-12-13,112,16,45,46,47,37,14,12,6,32,27,23,10
2002-12-17,113,21,50,42,30,45,31,16,46,7,14,13,21
