data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
1996-03-11,1,41,5,4,52,30,33
1996-03-18,2,9,39,37,49,43,41
1996-03-25,3,36,30,10,11,29,47
1996-04-01,4,6,59,42,27,1,5
1996-04-08,5,1,19,46,6,16,2
1996-04-15,6,19,40,7,13,22,47
1996-04-22,7,56,38,21,20,3,5
1996-04-29,8,53,17,38,4,47,37
1996-05-06,9,55,43,56,54,8,60
1996-05-13,10,25,4,18,57,21,38
1996-05-20,11,25,15,58,37,59,38
1996-05-27,12,20,27,43,16,19,4
1996-06-03,13,47,32,50,54,18,56
1996-06-10,14,16,2,27,47,23,53
1996-06-17,15,60,12,33,52,35,51
1996-06-24,16,60,58,49,32,20,34
1996-07-01,17,10,20,6,19,51,13
1996-07-08,18,37,36,56,27,42,23
1996-07-15,19,5,25,12,10,60,24
1996-07-22,20,25,28,30,33,51,11
1996-07-29,21,49,46,6,53,33,36
1996-08-05,22,9,38,56,1,31,46
1996-08-12,23,17,52,51,59,39,37
1996-08-19,24,1,8,14,28,33,43
1996-08-25,25,56,50,55,54,24,43
1996-09-01,26,50,53,57,10,58,22
1996-09-08,27,44,33,13,51,17,20
1996-09-15,28,60,6,22,3,24,54
1996-09-22,29,14,56,58,8,43,3
1996-09-29,30,38,50,7,29,15,14
1996-10-06,31,56,19,28,48,17,45
1996-10-13,32,43,33,14,36,5,44
1996-10-20,33,5,33,49,17,42,39
1996-10-27,34,15,13,57,53,40,17
1996-11-03,35,21,57,16,23,54,4
1996-11-10,36,13,3,51,17,29,25
1996-11-17,37,22,6,7,52,38,60
1996-11-24,38,55,42,10,43,45,54
1996-12-01,39,16,37,45,52,56,12
1996-12-08,40,3,12,46,5,47,8
1996-12-15,41,38,26,35,39,12,47
1996-12-22,42,24,36,19,33,7,11
1996-12-29,43,2,58,25,6,26,17
1997-01-05,44,47,38,18,14,29,44
1997-01-12,45,30,7,37,55,44,53
1997-01-19,46,32,46,1,60,24,23
1997-01-26,47,35,17,3,48,25,56
1997-02-02,48,47,5,34,28,2,50
1997-02-09,49,33,7,43,35,13,55
1997-02-16,50,57,44,21,16,58,6
1997-02-23,51,23,24,42,25,17,47
1997-03-02,52,58,15,59,30,38,46
1997-03-09,53,42,13,3,46,38,16
1997-03-16,54,5,21,9,56,18,36
1997-03-23,55,29,2,14,38,23,52
1997-03-30,56,51,35,59,7,20,2
1997-04-06,57,27,17,16,34,7,59
1997-04-13,58,30,49,27,37,12,44
1997-04-20,59,28,13,34,2,8,54
1997-04-27,60,38,14,21,15,3,20
1997-05-04,61,59,8,18,29,42,44
1997-05-11,62,52,13,6,24,8,31
1997-05-18,63,26,9,41,49,25,40
1997-05-25,64,8,54,50,60,23,12
1997-06-01,65,20,1,5,32,25,34
1997-06-08,66,15,26,12,33,48,13
1997-06-15,67,47,14,27,52,17,12
1997-06-22,68,53,13,3,1,12,59
1997-06-29,69,56,58,34,53,25,45
1997-07-06,70,40,17,23,43,27,58
1997-07-13,71,53,16,45,43,33,27
1997-07-20,72,19,48,43,1,34,44
1997-07-27,73,57,25,45,28,51,26
1997-08-03,74,2,24,34,50,38,37
1997-08-10,75,36,49,37,35,24,21
1997-08-17,76,33,18,23,8,17,53
1997-08-24,77,29,54,40,57,49,21
1997-08-31,78,22,32,46,12,25,31
1997-09-07,79,43,25,2,13,31,17
1997-09-14,80,51,40,37,23,48,28
1997-09-21,81,47,41,10,60,54,23
1997-09-28,82,51,36,53,29,18,15
1997-10-05,83,24,16,4,42,57,15
1997-10-12,84,10,34,4,6,25,40
1997-10-19,85,47,15,30,37,45,6
1997-10-26,86,54,21,6,34,36,22
1997-11-02,87,40,4,28,32,11,5
1997-11-09,88,45,37,29,4,43,18
1997-11-16,89,59,42,34,13,44,55
1997-11-23,90,21,26,40,54,9,52
1997-11-30,91,60,4,10,35,39,2
1997-12-07,92,5,23,51,3,1,24
1997-12-14,93,22,53,31,28,2,36
1997-12-21,94,28,51,55,18,52,8
1997-12-28,95,46,60,6,40,50,45
1998-01-04,96,4,42,58,26,7,40
1998-01-11,97,56,53,11,14,5,35
1998-01-18,98,43,33,14,31,35,13
1998-01-25,99,30,33,24,11,46,60
1998-02-01,100,46,48,30,14,29,51
1998-02-08,101,39,1,37,31,29,18
1998-02-15,102,44,42,37,56,19,20
1998-02-22,103,9,1,57,7,54,49
1998-03-01,104,13,1,38,21,52,4
1998-03-08,105,3,13,31,43,46,49
1998-03-15,106,24,16,38,5,39,35
1998-03-22,107,2,24,52,4,16,51
1998-03-29,108,60,29,34,24,21,59
1998-04-04,109,54,13,44,49,48,1
1998-04-11,110,57,58,18,31,43,52
1998-04-18,111,52,32,4,33,25,22
1998-04-25,112,37,43,34,20,12,42
1998-05-02,113,34,54,26,28,55,7
1998-05-09,114,47,54,18,6,12,37
1998-05-16,115,6,14,24,20,4,38
1998-05-23,116,36,42,32,5,13,51
1998-05-30,117,53,42,27,20,33,25
1998-06-06,118,22,57,37,9,25,56
1998-06-13,119,47,21,1,50,36,38
1998-06-20,120,46,45,16,40,27,3
1998-06-27,121,53,41,44,2,29,55
1998-07-04,122,20,43,39,11,53,17
1998-07-11,123,13,42,16,32,14,26
1998-07-18,124,52,5,34,57,15,41
1998-07-25,125,56,47,25,59,53,41
1998-08-01,126,32,28,6,10,11,40
1998-08-08,127,59,21,51,54,29,50
1998-08-15,128,23,43,3,21,9,18
1998-08-22,129,46,54,10,9,1,32
1998-08-29,130,13,42,38,49,53,29
1998-09-05,131,30,9,17,27,4,44
1998-09-12,132,44,35,50,41,9,7
1998-09-19,133,19,57,6,39,34,5
1998-09-26,134,60,32,25,36,52,4
1998-10-03,135,35,40,21,59,53,22
1998-10-10,136,17,25,45,38,1,59
1998-10-17,137,26,15,16,22,19,49
1998-10-24,138,41,14,37,5,40,27
1998-10-31,139,26,27,13,42,41,3
1998-11-07,140,55,31,46,44,41,7
1998-11-14,141,10,22,42,13,41,58
1998-11-21,142,20,59,19,54,15,8
1998-11-28,143,40,18,6,20,50,53
1998-12-05,144,8,32,44,36,45,55
1998-12-12,145,43,15,41,51,16,31
1998-12-19,146,51,34,25,60,42,32
1998-12-24,147,24,6,38,23,28,16
1998-12-31,148,32,55,59,41,58,35
1999-01-09,149,11,45,48,7,28,20
1999-01-16,150,50,44,12,55,52,54
1999-01-23,151,3,43,16,56,52,20
1999-01-30,152,12,5,15,51,58,29
1999-02-06,153,47,2,31,42,45,30
1999-02-13,154,8,10,24,33,45,48
1999-02-20,155,12,32,44,43,35,30
1999-02-27,156,52,23,42,17,55,49
1999-03-06,157,17,13,4,44,41,21
1999-03-13,158,58,43,51,14,17,4
1999-03-20,159,16,9,50,58,11,35
1999-03-27,160,13,42,52,58,2,54
1999-04-03,161,25,37,30,39,6,41
1999-04-10,162,23,33,51,38,48,21
1999-04-17,163,41,56,27,36,53,8
1999-04-24,164,4,19,14,10,44,28
1999-05-01,165,39,56,19,23,10,35
1999-05-08,166,60,57,59,13,12,22
1999-05-15,167,1,38,48,28,11,33
1999-05-22,168,45,2,35,9,50,31
1999-05-29,169,52,51,37,13,21,1
1999-06-05,170,7,51,55,41,58,46
1999-06-12,171,54,27,4,43,40,46
1999-06-19,172,49,36,14,26,35,10
1999-06-26,173,29,28,49,17,42,50
1999-07-03,174,11,52,22,23,36,59
1999-07-10,175,10,20,13,1,42,50
1999-07-17,176,28,4,1,45,53,3
1999-07-24,177,35,22,39,41,59,38
1999-07-31,178,5,27,19,26,15,33
1999-08-07,179,6,53,5,26,27,23
1999-08-14,180,39,6,29,60,51,23
1999-08-21,181,33,1,55,35,51,27
1999-08-28,182,46,60,5,10,28,3
1999-09-04,183,16,11,7,40,44,2
1999-09-11,184,9,60,21,16,41,34
1999-09-18,185,59,17,22,46,43,55
1999-09-25,186,24,26,51,25,14,23
1999-10-02,187,6,44,58,41,36,48
1999-10-10,188,34,42,43,46,27,17
1999-10-16,189,41,53,38,4,31,15
1999-10-24,190,32,40,42,21,10,5
1999-10-31,191,58,5,41,3,1,23
1999-11-06,192,1,60,26,41,28,54
1999-11-13,193,12,4,11,49,43,19
1999-11-20,194,32,42,43,25,28,33
1999-11-27,195,17,3,44,37,9,32
1999-12-04,196,32,17,9,14,24,7
1999-12-11,197,19,52,29,15,12,5
1999-12-18,198,40,23,1,18,35,8
1999-12-24,199,52,37,57,16,10,50
1999-12-31,200,12,15,44,34,51,19
2000-01-08,201,55,22,5,30,35,20
2000-01-15,202,49,53,44,12,24,45
2000-01-22,203,11,55,44,19,29,47
2000-01-29,204,31,41,51,39,58,29
2000-02-05,205,26,32,54,43,46,40
2000-02-12,206,20,26,56,18,34,51
2000-02-19,207,19,7,3,55,24,53
2000-02-26,208,23,15,57,24,47,25
2000-03-04,209,13,52,32,41,21,26
2000-03-11,210,37,58,20,38,48,32
2000-03-18,211,10,20,40,45,50,33
2000-03-25,212,29,57,15,45,59,6
2000-04-01,213,3,30,9,35,23,32
2000-04-08,214,30,12,6,50,35,31
2000-04-15,215,7,58,28,53,37,46
2000-04-22,216,35,42,59,18,30,14
2000-04-29,217,27,32,3,51,49,45
2000-05-06,218,54,40,42,17,47,12
2000-05-13,219,26,23,49,28,42,36
2000-05-20,220,36,53,55,13,60,14
2000-05-27,221,54,13,58,43,50,27
2000-06-03,222,5,48,30,55,52,19
2000-06-10,223,28,24,22,2,58,6
2000-06-17,224,20,16,18,7,44,21
2000-06-24,225,21,16,4,37,2,58
2000-07-01,226,2,50,59,38,49,1
2000-07-08,227,37,26,27,42,11,48
2000-07-15,228,16,40,45,59,43,13
2000-07-22,229,39,45,11,21,33,13
2000-07-29,230,56,44,41,40,8,53
2000-08-05,231,16,59,27,42,44,36
2000-08-12,232,29,19,41,22,37,59
2000-08-19,233,45,3,24,36,7,32
2000-08-26,234,15,45,54,25,42,41
2000-09-02,235,29,41,55,2,31,22
2000-09-09,236,10,52,50,57,25,60
2000-09-16,237,36,7,45,31,56,57
2000-09-23,238,15,9,41,13,37,42
2000-09-30,239,33,21,44,46,47,6
2000-10-07,240,59,28,25,41,57,38
2000-10-14,241,11,57,40,35,56,31
2000-10-21,242,22,7,4,21,28,56
2000-10-28,243,20,47,23,32,16,11
2000-11-04,244,19,60,50,24,47,33
2000-11-11,245,44,51,27,53,8,60
2000-11-18,246,2,57,32,43,16,37
2000-11-25,247,34,3,30,10,23,46
2000-12-02,248,56,16,34,41,35,32
2000-12-09,249,21,55,54,40,36,49
2000-12-16,250,55,25,41,42,43,7
2000-12-23,251,34,15,23,55,49,30
2000-12-30,252,17,54,4,51,32,26
2001-01-06,253,12,11,56,44,24,37
2001-01-13,254,4,30,56,21,22,1
2001-01-20,255,32,44,55,19,20,16
2001-01-27,256,21,52,34,26,2,32
2001-02-03,257,28,5,1,34,4,19
2001-02-10,258,12,60,54,7,55,50
2001-02-17,259,20,43,33,13,15,58
2001-02-24,260,43,4,60,59,6,33
2001-03-03,261,5,54,20,56,30,16
2001-03-10,262,53,60,48,20,58,11
2001-03-17,263,8,50,26,9,53,43
2001-03-24,264,5,25,31,13,1,33
2001-03-31,265,7,50,53,16,41,34
2001-04-07,266,38,54,48,23,2,46
2001-04-14,267,58,1,45,55,8,46
2001-04-21,268,21,10,47,6,5,33
2001-04-28,269,19,18,52,25,17,49
2001-05-05,270,45,27,35,40,5,9
2001-05-12,271,14,31,54,29,26,24
2001-05-19,272,36,58,9,10,56,24
2001-05-26,273,47,52,10,27,23,17
2001-06-02,274,11,39,47,18,13,26
2001-06-09,275,16,30,19,38,48,37
2001-06-16,276,53,59,39,45,22,57
2001-06-23,277,40,26,38,4,56,52
2001-06-30,278,22,10,18,55,15,31
2001-07-07,279,31,59,4,58,23,47
2001-07-14,280,5,16,30,25,58,20
